flex_sensor_1,flex_sensor_2,flex_sensor_3,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,label
962,618,890,-3.983876778291318,1.2304919754629022,-2.368481618956366,-54.24837918054635,-12.530191684456042,-243.2559125654421,bye
623,26,632,-5.510542611427944,2.739152360415991,0.13376305616514017,-255.63277147229323,-134.78304486601468,111.24937283372674,thank_you
320,192,77,1.0406475167969997,9.449691245523184,-4.625061094204634,27.843911540317094,-124.41337903518922,-175.2797717768575,no
922,929,321,-2.8524719310407516,-8.63468268288998,0.5915683302850088,-224.74213555568355,3.070534955733308,-283.0668198175805,no
815,848,806,9.319874848166524,-1.6416463033712407,7.652288553277089,364.4895355954569,-422.68531311734546,-415.0796609767858,bye
855,356,240,9.270991987817013,-5.082041329470379,8.88875924709987,107.32459225772595,182.30546286706112,120.7108637359488,bye
61,61,17,-1.1256946175952098,-0.4657613628637165,-7.98886091253901,-499.75933025709776,-148.49245599069792,382.0854788715684,ok
299,61,767,5.901749213205193,8.409446012277762,-4.563081320315954,305.4737346798247,-275.2412220613114,-148.60711115548742,bye
402,421,453,-9.734629182782498,4.479685304963025,9.582678350354499,-169.7876632738541,-221.67292950136107,52.668536192977285,ok
954,793,442,0.9562316944960525,3.238991729597867,-4.591631791955127,-179.7920158450429,-319.7057147137822,142.13379529411577,bye
647,632,927,4.86598344613958,-1.1750824713764523,3.854147022868821,-116.93718786553262,401.5680855277885,-85.34982220479606,no
566,791,276,-5.6611354918532815,3.4222499674887175,-4.930926122592707,130.2625280840807,-330.96248363744894,403.3478503660581,thank_you
619,550,423,-8.776564896681124,-9.352492454511838,-2.872688133579235,-57.93928960577699,382.9261188948626,-137.24483879882342,bye
302,379,475,-6.881621281870882,1.7247734405978896,-6.174420242062051,128.63554656970246,72.2433959684513,-374.98917991015634,ok
769,276,26,-1.16303825652286,1.0755312519849642,7.126003873942903,-353.21927836420764,367.45095538886017,-355.97964194830047,thank_you
252,605,513,0.12742841512523917,-3.0671913607361434,7.65297527639008,470.1644645240858,-25.935783094487874,390.8576145077127,ok
733,430,864,-2.3822975578246304,-5.969717491517832,-4.061749841691369,229.6062870838639,427.6337194810736,488.0080428479597,ok
477,114,463,-1.2005246591524,6.151111019986018,6.4717964834126,-249.792892821617,-288.50925639164984,-211.06214942828308,thank_you
368,687,806,-0.5953008078143736,-8.92275771089807,-2.835166999260319,224.1699080747759,54.69175284727453,-356.39727434528857,thank_you
678,120,981,5.3887332320219254,-8.606542711528245,-8.019611542096834,75.02545626163942,-374.1613094863309,-17.78771824379055,thank_you
940,524,823,-7.895162038446952,-1.1895651203170683,5.161527945841469,-390.81100359648536,-52.77971479763568,209.5280635765979,bye
159,996,362,5.379009343187919,-4.948909051827899,1.9289249779768944,-321.8035732118739,69.90369664684238,112.40290810297199,thank_you
960,898,382,3.772546045899963,4.909048270140408,-4.512351126584992,-458.6918580785352,105.67522217317207,451.10818208261264,bye
165,415,750,4.833216189526361,2.68380153842382,-4.94000518976306,309.2380716746811,-134.47120309272088,317.77788397162806,no
204,162,524,4.689367717506457,5.4506959225326295,9.512467409646426,51.70475259523505,-423.6643578335472,368.97216506400207,no
266,786,381,-0.5881636839643267,-3.5064208732439788,7.250020817861827,-183.25135134978808,155.32607138265269,41.66715884907023,ok
137,909,183,-5.771996308781999,4.810378792357348,6.195966587475294,-373.65509797179993,-11.568139546722193,-172.72480666854995,ok
367,687,193,0.7325780860360798,7.246064720527979,-7.439645827166688,-15.954124039620808,-363.1211333627431,201.7360104605791,bye
442,981,461,9.15964107218199,-3.0945101116285656,5.103745484965209,25.26134671793875,435.87596940609967,-60.946960048604865,ok
857,336,55,1.770513627867274,-3.202083576763332,-5.709195575934269,201.9485009805053,455.6686621834433,-212.24575943767542,no
759,378,229,-9.779057095744449,7.999028078128525,9.547778864164815,469.9372104470915,356.60627983136897,-347.72931432770247,bye
566,323,488,-8.805781902472187,-9.004194936245817,-8.958216240754846,-65.05446959262531,343.8683005175974,27.8742078895624,bye
915,172,27,9.857268672071047,-2.9962118853831132,-2.957230328795129,-93.96579340563073,-401.3287241319439,94.25356719991873,thank_you
720,999,831,-8.561072815211192,-7.626550158563918,-1.4270431844256954,-130.0699954098775,493.42010958256776,68.78568265417493,bye
16,786,582,-9.079096799102029,-9.420388195000475,6.48405823124509,326.92390896686106,-99.61932013626841,-383.451636566446,ok
67,63,721,-2.9395146128268923,-7.7426116470635575,5.324456360080923,-343.68277860076216,-336.87888413288647,69.98731953874312,no
132,100,959,9.386344065386734,-1.375084176394461,-2.5001571010682078,-156.1870963649106,312.1017282172212,-331.58589319485895,ok
699,321,183,-3.6264969253426855,3.7391213845558156,1.3112058691608155,224.97080487539085,-274.26923153694213,163.71416545146894,no
918,974,424,-1.8023173824945875,-4.214351511160741,6.711903272154608,-484.30506465755354,26.175320669591542,-70.6160033344666,thank_you
429,65,374,2.681541224171312,6.993506148022494,-9.636008156978946,-210.61927639430536,-371.98393479656363,348.78858773915545,no
307,842,867,-9.517763213472044,-1.247687425233,6.043561990489444,141.44716275470978,-25.354276724111514,278.2657447937787,thank_you
649,556,40,7.95527155038376,9.36456101923487,8.937920506840843,-314.0479019991953,58.141493402942274,224.38205151663374,ok
173,598,483,0.3888603510886419,9.083113388874,-9.358709570316577,-197.28943087572878,-54.07604004865732,200.73709933430223,thank_you
411,457,1003,-0.6637818799188402,5.4655244533363,-9.088380258436349,-13.9549255167708,-430.513175247347,60.488039478101996,bye
96,578,259,7.214533244132607,8.648109922932363,-3.1097198886795985,-77.97643403031287,-15.060969417236663,-438.88642387165567,bye
682,452,440,9.061531787160423,4.141921523222232,-8.24460872464651,-393.97281004462116,-31.057156559184193,155.489623533001,no
153,258,925,-1.5314953670633038,7.9116637998236286,-0.4144783941222343,438.2353222556326,-238.3797227093262,-33.07782243628475,ok
694,933,855,-6.551178414135386,-5.27052565267387,4.574213701795573,-455.7072794179072,421.6015996574365,-30.44528600646703,ok
241,716,83,6.31418540004146,-3.0915959964640276,1.3379847006363548,249.74275642281793,-82.20766730174387,-120.9778045337303,no
303,425,45,-1.934791575550257,5.058601320097232,-6.071361818545194,-428.5772289088425,364.1157961963851,429.07091484171053,bye
284,978,439,8.710910790235321,-1.5087752358688569,3.096226000607153,-32.70419697492065,-390.3361703665581,-250.54873304756765,thank_you
26,935,670,8.997979676619657,6.7465486764903595,3.6970895835783164,-324.588708344589,-181.12271579381854,-183.40554659022035,no
401,177,855,-7.703419365572611,7.552777431755501,8.648919113700295,-358.9022035710747,-323.66914623196,463.04078273562266,thank_you
359,930,518,9.131079346657025,-4.005410305581503,-7.064062052459019,-374.1020234582749,-91.58921215180749,310.15373527669794,thank_you
59,279,985,-2.634593491097581,6.469016163791469,3.8467232981944672,-47.21336330465766,-388.3633128291214,-485.91358783713,ok
201,343,844,2.92505035314381,-6.914714578696999,8.22854437706295,15.484909387292305,-58.9651941543795,406.10759986187384,bye
761,16,437,-9.30499836531908,-3.3160657692630195,0.031283066412683525,-366.6155064571601,-146.12925655176366,-273.3527011669297,thank_you
873,295,135,7.777685481676652,0.3592990224277788,-2.7640064027388718,479.3957302662395,-276.6849527259948,205.93253916606352,bye
580,201,182,2.831946586897299,-5.471124757922157,-6.585010115576835,-242.2341131377769,142.17941195031506,53.07310736721547,ok
969,961,708,2.8710893391283836,1.5853565915039862,7.335737729795152,-41.158660397216806,450.91148814783196,36.81188360278395,no
369,683,171,8.043523199549675,1.5739015743529308,-2.1150725031881112,-283.730442398092,-292.88652645041316,217.92132339271916,no
532,918,908,0.16694349814686404,-5.861942102981885,8.497648865353845,-6.077354550454459,211.79083989845037,-292.8185281055603,ok
151,773,860,-1.7896671927489898,5.9128268977091345,6.955165962615524,256.01658246518195,242.380889256743,-340.9748692335735,ok
101,193,787,7.322575045846325,2.632889788229937,-2.467202964056085,21.102014294495234,-1.8794835741375664,151.91260673295187,thank_you
898,148,589,4.848410237427965,-3.6447898635009146,1.4782861789252504,-214.3511292819448,397.66834610056696,-209.42077109533773,ok
999,374,927,8.97951329929802,-5.3563043305941616,-9.456519274121572,-251.6033912660619,466.3900660648401,473.95020765776087,no
606,887,955,8.802437866210653,7.575002776689871,-4.735571942657306,258.9344062270534,-137.7535479461506,-48.48816092532661,bye
445,34,689,-2.3534767087951947,6.714844904493052,4.205456971384994,-381.7618242737367,151.0332980031875,-388.40297999303476,bye
872,368,538,-1.0602741971716423,-5.404786502889474,3.5582189169253358,-130.03350559413053,162.21261790011226,185.81516617204466,bye
228,28,119,-4.88030092418443,-9.287895469669824,-2.932610809164979,-348.51728334611465,-96.36447374749548,-193.84070753386874,bye
124,774,280,3.212957782771353,6.090651914862477,6.17216063818913,-242.0241707055181,-183.20892550538582,-351.4125723785978,ok
769,220,307,-2.709160598222269,2.310171105300862,-5.283278962002578,-347.3167675150478,433.7441982278135,-77.17663711007907,ok
833,52,707,5.722012932153422,-7.982359438930806,-0.774589336954568,386.77250854242675,289.98154931267527,464.22227808727814,bye
998,932,276,-7.568984785381789,1.7471641243779032,-0.5493872937819848,231.90419901303187,-385.53543402545586,-88.56942361287003,ok
880,790,529,-7.671942976685083,-0.9563462927661153,-3.1836646225996574,60.927246044261324,-380.115928415113,-152.66623426893653,thank_you
937,352,294,-5.9108923716120625,5.4910065494738305,9.093322022503344,-275.5747775044669,422.5427688528266,-55.49103793069588,ok
235,391,782,-8.31415623125173,-5.818303156825399,3.933680670302026,10.226827199194872,-418.59023497307555,-487.8842944003516,thank_you
161,75,52,2.400632153564695,-0.9368651138994704,0.7839867065460311,20.833206447572366,188.42134624316589,-366.89846140138593,thank_you
553,493,805,-7.052944679665227,-6.8751177149616645,0.2103018677729711,90.40372565390624,-273.2417530555883,349.6746181346077,ok
787,687,431,-6.800741650646915,9.150544556216932,-6.814078150578069,-439.9148427772686,-464.8146572583813,478.03441209451364,bye
352,521,51,-9.71543552541668,5.5747631385032825,-2.556262058638035,472.9019711967063,-440.3624539199098,-342.0585143963186,thank_you
67,974,727,5.6418002924721975,4.7344485300279295,3.4554662945821484,-34.56102939967684,-126.47789632043794,35.5178183869084,ok
172,116,71,6.24592110846962,3.804133300416039,8.491404393734673,426.53177409910325,-422.41154831063534,466.3334338056436,no
1003,279,27,-6.759551672711206,-1.5332711506723662,6.32928118783677,-490.19188528602365,96.63919993345405,-343.41862382103614,bye
842,729,468,4.790488685344489,8.465648314062896,-3.992203920800577,-252.4416043646911,147.2545113740756,-313.69038249754976,no
636,174,911,-1.3290975368528084,-8.541659761459892,-1.3208674862013332,-396.00442968666437,-126.53142801695105,426.81635392839837,thank_you
681,745,763,-5.208102340692173,6.065181433579035,-8.341649585744108,269.6161773547716,242.87807571835071,205.68764645238252,no
558,948,885,2.4276921614765783,-5.695345357885346,-7.956553539288384,-179.87495040528876,-9.957479830422699,-348.03331315783925,ok
260,763,911,-6.430318513058304,-3.5194408873230394,-0.5953922600256973,340.492508415747,-69.77149659791792,-106.50732888139026,bye
216,294,546,5.137672153060709,0.3885945793461669,0.6043881363420027,332.385365715857,-93.01191120987494,-443.73005578528944,thank_you
816,1017,400,-9.047695448588966,5.6531002211115915,-4.719458086061721,167.79479280656983,-68.89351265446265,-67.3284660823058,ok
